price,log_price
560000,13.235693848424024
880000,13.68767832281738
500000,13.122365377402328
1960000,14.488455541410652
600000,13.304686600863562
510000,13.1421679654829
1650000,14.316286451937186
395000,12.886643575525625
469999,13.060487973686241
77000000,18.15931599280497
2000000,14.508658238524095
360000,12.793862088206213
1300000,14.077875591662238
1400000,14.151983508870947
1550000,14.253766134056512
1400000,14.151983508870947
817600,13.614129721522806
420000,12.948012371209098
1020000,13.83531416565213
255000,12.449022745701502
1350000,14.115615891155079
1250000,14.038654909278163
141000000,18.76427045543464
850000,13.652992804936396
340000,12.73670383776449
1700000,14.346139397261565
510000,13.1421679654829
730000,13.500801182986649
1800000,14.403297778421795
1450000,14.187074804051692
62000000,17.9426449591384
280000,12.54254845357358
1250000,14.038654909278163
1230000,14.0225255403564
360000,12.793862088206213
1500000,14.220976332738882
8000000,15.894952224644102
1834700,14.422392083414898
1200000,13.997832948091215
335000,12.721888795877375
1700000,14.346139397261565
1540000,14.24729362374025
160000,11.982935344196433
560000,13.235693848424024
970000,13.785052381406869
1200000,13.997832948091215
1210000,14.006131744018864
4000000,15.201805169084134
400000,12.899222326086994
2650000,14.790070575320824
370000,12.821260987319457
1350000,14.115615891155079
82000000,18.22222981742365
460000,13.038983942375959
885500,13.693908865509865
1900000,14.45736497045232
22000000,16.906553056777135
1100000,13.910821646859095
400000,12.899222326086994
850000,13.652992804936396
340000,12.73670383776449
670000,13.415034483903348
450000,13.017005083966255
740000,13.51440681653079
2000000,14.508658238524095
260000,12.468440756144114
1200000,13.997832948091215
1560000,14.260197020251155
2300000,14.648420115681892
2795000,14.843343022353025
1550000,14.253766134056512
2600000,14.77102238760702
1150000,13.955273369904273
3000000,14.914123179965662
750000,13.527829818844937
660000,13.399996629152975
2560000,14.75551820708067
465000,13.049794835104816
1700000,14.346139397261565
550000,13.217675375388819
1250000,14.038654909278163
640000,13.369225017834633
1100000,13.910821646859095
2000000,14.508658238524095
450000,13.017005083966255
700000,13.45883704259595
1550000,14.253766134056512
580000,13.270785106659046
3990000,15.199302039492581
2390000,14.686804342317648
1750000,14.375126917328105
940000,13.753636218075409
620000,13.3374763699232
3200000,14.978661680269907
850000,13.652992804936396
300000,12.611541086966115
1250000,14.038654909278163
570000,13.25339339419516
600000,13.304686600863562
480000,13.081543466215237
750000,13.527829818844937
2500000,14.731801689838349
6200000,15.64006001130563
1390000,14.144815024531075
450000,13.017005083966255
930000,13.742940940397677
1270000,14.054528245836039
550000,13.217675375388819
650000,13.384729180332174
1350000,14.115615891155079
620000,13.3374763699232
360000,12.793862088206213
630000,13.353476685668044
350000,12.765691290604371
940000,13.753636218075409
450000,13.017005083966255
600000,13.304686600863562
750000,13.527829818844937
640000,13.369225017834633
150000,11.918397239722838
880000,13.68767832281738
1000000,13.815511557963774
470000,13.060490101343552
570000,13.25339339419516
370000,12.821260987319457
1674000,14.330727127402945
1674000,14.330727127402945
750000,13.527829818844937
2900000,14.88022163978423
830000,13.629182184591333
4500000,15.319588176962746
1000000,13.815511557963774
740000,13.51440681653079
300000,12.611541086966115
880000,13.68767832281738
260000,12.468440756144114
1070000,13.883170141017091
660000,13.399996629152975
390000,12.873904582205107
750000,13.527829818844937
620000,13.3374763699232
540000,13.199326270390594
520000,13.161586013632684
4350000,15.285686632949897
330000,12.706850963741102
550000,13.217675375388819
820000,13.617060838751888
480000,13.081543466215237
1430000,14.173185701536545
1350000,14.115615891155079
800000,13.592368256649284
1650000,14.316286451937186
860000,13.664688831019712
360000,12.793862088206213
620000,13.3374763699232
390000,12.873904582205107
2300000,14.648420115681892
670000,13.415034483903348
1100000,13.910821646859095
2250000,14.626441218624949
350000,12.765691290604371
1500000,14.220976332738882
1000000,13.815511557963774
1600000,14.285514812209815
1950000,14.48334044336031
330000,12.706850963741102
490000,13.102162710901053
1675000,14.331324320256051
490000,13.102162710901053
1250000,14.038654909278163
1708000,14.350834238810574
3750000,15.137266664613225
500000,13.122365377402328
850000,13.652992804936396
560000,13.235693848424024
2500000,14.731801689838349
460000,13.038983942375959
1200000,13.997832948091215
360000,12.793862088206213
4000000,15.201805169084134
385000,12.861001210669146
1970000,14.493544608328255
750000,13.527829818844937
380000,12.847929163278053
357500,12.786893438315085
1950000,14.48334044336031
2160000,14.585619242623203
485000,13.091906231773164
560000,13.235693848424024
1300000,14.077875591662238
1420000,14.166168133802547
890000,13.698977865303197
550000,13.217675375388819
860000,13.664688831019712
60000000,17.909855136853043
830000,13.629182184591333
1600000,14.285514812209815
320000,12.676079399771027
450000,13.017005083966255
3750000,15.137266664613225
700000,13.45883704259595
1100000,13.910821646859095
590000,13.28787951079572
570000,13.25339339419516
580000,13.270785106659046
790000,13.579789490265188
430000,12.971542813248437
480000,13.081543466215237
840000,13.641158361294979
2120000,14.566927118346197
1180000,13.981025843899115
1200000,13.997832948091215
1800000,14.403297778421795
950000,13.76421831620775
3400000,15.039286283703994
970000,13.785052381406869
412500,12.929993908996359
975000,13.790193775620484
1250000,14.038654909278163
2100000,14.557448378884015
250000,12.429220196836383
560000,13.235693848424024
1313500,14.088206649432147
3600000,15.096444681204078
2200000,14.603968372873895
1440000,14.180154365996387
760000,13.541075028051122
2600000,14.77102238760702
1250000,14.038654909278163
1150000,13.955273369904273
2400000,14.690979711984754
1600000,14.285514812209815
560000,13.235693848424024
1070000,13.883170141017091
1970000,14.493544608328255
1220000,14.014362236381235
708000,13.470200785104238
380000,12.847929163278053
1305000,14.081714365022162
200000,12.206077645517674
2100000,14.557448378884015
3300000,15.009433329466965
560000,13.235693848424024
700000,13.45883704259595
1200000,13.997832948091215
3200000,14.978661680269907
610000,13.321215875492413
700000,13.45883704259595
730000,13.500801182986649
1350000,14.115615891155079
1200000,13.997832948091215
4800000,15.38412668421143
560000,13.235693848424024
720000,13.487007879880162
820000,13.617060838751888
370000,12.821260987319457
1900000,14.45736497045232
1400000,14.151983508870947
1100000,13.910821646859095
990000,13.805461232211272
1600000,14.285514812209815
1500000,14.220976332738882
550000,13.217675375388819
800000,13.592368256649284
1170000,13.972515161474428
1092000,13.903522351037484
650000,13.384729180332174
460000,13.038983942375959
950000,13.76421831620775
3200000,14.978661680269907
2005500,14.511404462820892
570000,13.25339339419516
290000,12.577639650232573
380000,12.847929163278053
1100000,13.910821646859095
1240000,14.030622744032508
280000,12.54254845357358
1900000,14.45736497045232
380000,12.847929163278053
1900000,14.45736497045232
750000,13.527829818844937
1990000,14.503645699213111
670000,13.415034483903348
1350000,14.115615891155079
2670000,14.797589404908198
300000,12.611541086966115
480000,13.081543466215237
720000,13.487007879880162
1320000,14.093143052138025
550000,13.217675375388819
950000,13.76421831620775
860000,13.664688831019712
695000,13.451668563394815
420000,12.948012371209098
1000000,13.815511557963774
1100000,13.910821646859095
690000,13.444448325847754
1700000,14.346139397261565
370000,12.821260987319457
860000,13.664688831019712
2550000,14.751604309291395
1500000,14.220976332738882
1390000,14.144815024531075
650000,13.384729180332174
600000,13.304686600863562
570000,13.25339339419516
1780000,14.392124484065864
420000,12.948012371209098
360000,12.793862088206213
1100000,13.910821646859095
1450000,14.187074804051692
590000,13.28787951079572
1900000,14.45736497045232
3800000,15.150511887854474
2200000,14.603968372873895
780000,13.567050480716235
1378000,14.136144456244882
590000,13.28787951079572
850000,13.652992804936396
260000,12.468440756144114
1390000,14.144815024531075
1390000,14.144815024531075
420000,12.948012371209098
1600000,14.285514812209815
1100000,13.910821646859095
1840000,14.425276673063282
420000,12.948012371209098
450000,13.017005083966255
340000,12.73670383776449
680000,13.429849547739444
1750000,14.375126917328105
630000,13.353476685668044
1540000,14.24729362374025
1870000,14.441449523589984
480000,13.081543466215237
798000,13.589865129563993
3500000,15.068273812173887
700000,13.45883704259595
720000,13.487007879880162
520000,13.161586013632684
1150000,13.955273369904273
2100000,14.557448378884015
1450000,14.187074804051692
1650000,14.316286451937186
365000,12.807655372286902
460000,13.038983942375959
1260000,14.04662307257814
504000,13.130333531178522
850000,13.652992804936396
530000,13.180634172318978
650000,13.384729180332174
1850000,14.430696737594902
1050000,13.864301674514206
380000,12.847929163278053
430000,12.971542813248437
2320000,14.657078174676883
740000,13.51440681653079
570000,13.25339339419516
640000,13.369225017834633
860000,13.664688831019712
740000,13.51440681653079
660000,13.399996629152975
520000,13.161586013632684
760000,13.541075028051122
1200000,13.997832948091215
750000,13.527829818844937
1200000,13.997832948091215
480000,13.081543466215237
450000,13.017005083966255
1560000,14.260197020251155
600000,13.304686600863562
120000,11.695255355062795
490000,13.102162710901053
450000,13.017005083966255
490000,13.102162710901053
275000000,19.432281659267208
570000,13.25339339419516
110000000,18.5159909328476
1300000,14.077875591662238
420000,12.948012371209098
975000,13.790193775620484
450000,13.017005083966255
1400000,14.151983508870947
1000000,13.815511557963774
540000,13.199326270390594
2500000,14.731801689838349
270000,12.506180941677357
850000,13.652992804936396
1500000,14.220976332738882
340000,12.73670383776449
1500000,14.220976332738882
1950000,14.48334044336031
820000,13.617060838751888
530000,13.180634172318978
560000,13.235693848424024
900000,13.710151153416941
1450000,14.187074804051692
510000,13.1421679654829
320000,12.676079399771027
320000,12.676079399771027
1060000,13.87378040948403
570000,13.25339339419516
1470000,14.200773639026796
520000,13.161586013632684
2500000,14.731801689838349
520000,13.161586013632684
720000,13.487007879880162
760000,13.541075028051122
620000,13.3374763699232
180000,12.100717685412471
1800000,14.403297778421795
600000,13.304686600863562
1200000,13.997832948091215
3990000,15.199302039492581
770500,13.5547962316
730000,13.500801182986649
540000,13.199326270390594
570000,13.25339339419516
835000,13.635188201437066
1600000,14.285514812209815
1550000,14.253766134056512
670000,13.415034483903348
1050000,13.864301674514206
680000,13.429849547739444
525000,13.171155446333852
1180000,13.981025843899115
950000,13.76421831620775
2350000,14.669926311652166
490000,13.102162710901053
2120000,14.566927118346197
3500000,15.068273812173887
460000,13.038983942375959
320000,12.676079399771027
1350000,14.115615891155079
240000,12.388398368982115
700000,13.45883704259595
798000,13.589865129563993
270000,12.506180941677357
1750000,14.375126917328105
1450000,14.187074804051692
555000,13.22672519452875
2600000,14.77102238760702
650000,13.384729180332174
3250000,14.99416586199818
1068800,13.882048017392822
530000,13.180634172318978
2850000,14.862829903121964
640000,13.369225017834633
480000,13.081543466215237
897000,13.706812255867513
2200000,14.603968372873895
850000,13.652992804936396
650000,13.384729180332174
930000,13.742940940397677
1295900,14.074716764087688
7200000,15.789591722875162
680000,13.429849547739444
1950000,14.48334044336031
1750000,14.375126917328105
850000,13.652992804936396
1350000,14.115615891155079
115000000,18.560442695023177
900000,13.710151153416941
1220000,14.014362236381235
350000,12.765691290604371
950000,13.76421831620775
1960000,14.488455541410652
5700000,15.555976908243359
740000,13.51440681653079
1050000,13.864301674514206
2150000,14.580978865220017
480000,13.081543466215237
1550000,14.253766134056512
1400000,14.151983508870947
750000,13.527829818844937
250000,12.429220196836383
580000,13.270785106659046
340000,12.73670383776449
3542000,15.080202379651245
2000000,14.508658238524095
740000,13.51440681653079
1500000,14.220976332738882
1350000,14.115615891155079
1378000,14.136144456244882
150000000,18.826145858727198
1100000,13.910821646859095
590000,13.28787951079572
430000,12.971542813248437
2900000,14.88022163978423
480000,13.081543466215237
3000000,14.914123179965662
750000,13.527829818844937
950000,13.76421831620775
2500000,14.731801689838349
875000,13.681980308196241
1200000,13.997832948091215
370000,12.821260987319457
550000,13.217675375388819
60000000,17.909855136853043
3500000,15.068273812173887
420000,12.948012371209098
250000,12.429220196836383
1150000,13.955273369904273
1378000,14.136144456244882
2000000,14.508658238524095
1300000,14.077875591662238
1700000,14.346139397261565
850000,13.652992804936396
750000,13.527829818844937
1120000,13.928840136128022
1280000,14.062371417145494
560000,13.235693848424024
1950000,14.48334044336031
390000,12.873904582205107
570000,13.25339339419516
1989000,14.503143060601191
4300000,15.274125813221904
1020000,13.83531416565213
100000000,18.420680753952364
360000,12.793862088206213
2000000,14.508658238524095
800000,13.592368256649284
640000,13.369225017834633
680000,13.429849547739444
340000,12.73670383776449
790000,13.579789490265188
4000000,15.201805169084134
440000,12.994532278619134
1300000,14.077875591662238
140000,11.849404844423074
1300000,14.077875591662238
540000,13.199326270390594
3000000,14.914123179965662
580000,13.270785106659046
1700000,14.346139397261565
2250000,14.626441218624949
420000,12.948012371209098
440000,12.994532278619134
1200000,13.997832948091215
365000,12.807655372286902
960000,13.774689605110144
1950000,14.48334044336031
1800000,14.403297778421795
299000,12.608202196848836
1350000,14.115615891155079
3500000,15.068273812173887
1500000,14.220976332738882
2700000,14.80876270134486
460000,13.038983942375959
540000,13.199326270390594
2650000,14.790070575320824
300000,12.611541086966115
1700000,14.346139397261565
1450000,14.187074804051692
1400000,14.151983508870947
870000,13.676249640055394
1170000,13.972515161474428
1880000,14.446782866720884
570000,13.25339339419516
950000,13.76421831620775
550000,13.217675375388819
600000,13.304686600863562
1620000,14.297937324492327
580000,13.270785106659046
600000,13.304686600863562
1900000,14.45736497045232
540000,13.199326270390594
430000,12.971542813248437
190000,12.154784614286667
2200000,14.603968372873895
10000000,16.118095750958314
1020000,13.83531416565213
930000,13.742940940397677
2550000,14.751604309291395
280000,12.54254845357358
800000,13.592368256649284
740000,13.51440681653079
2000000,14.508658238524095
2400000,14.690979711984754
460000,13.038983942375959
1050000,13.864301674514206
1300000,14.077875591662238
380000,12.847929163278053
1674000,14.330727127402945
1780000,14.392124484065864
540000,13.199326270390594
500000,13.122365377402328
300000,12.611541086966115
2450000,14.711598990684092
485000,13.091906231773164
360000,12.793862088206213
650000,13.384729180332174
750000,13.527829818844937
800000,13.592368256649284
750000,13.527829818844937
560000,13.235693848424024
640000,13.369225017834633
1890000,14.452087916136215
340000,12.73670383776449
650000,13.384729180332174
530000,13.180634172318978
570000,13.25339339419516
1500000,14.220976332738882
693721725,20.357581466879083
1950000,14.48334044336031
680000,13.429849547739444
340000,12.73670383776449
2700000,14.80876270134486
195000,12.180759965737863
430000,12.971542813248437
360000,12.793862088206213
690000,13.444448325847754
700000,13.45883704259595
1000000,13.815511557963774
440000,12.994532278619134
505000,13.132315688453556
3490000,15.06541258071152
2100000,14.557448378884015
710000,13.47302165746721
650000,13.384729180332174
630000,13.353476685668044
1296000,14.074793927498998
1100000,13.910821646859095
620000,13.3374763699232
540000,13.199326270390594
600000,13.304686600863562
1700000,14.346139397261565
800000,13.592368256649284
840000,13.641158361294979
470000,13.060490101343552
720000,13.487007879880162
580000,13.270785106659046
550000,13.217675375388819
1600000,14.285514812209815
690000,13.444448325847754
750000,13.527829818844937
650000,13.384729180332174
900000,13.710151153416941
1200000,13.997832948091215
400000,12.899222326086994
500000,13.122365377402328
1800000,14.403297778421795
640000,13.369225017834633
700000,13.45883704259595
800000,13.592368256649284
1255000,14.042646927360453
500000,13.122365377402328
820000,13.617060838751888
980000,13.795308871054397
700000,13.45883704259595
2800000,14.845130332288226
1100000,13.910821646859095
420000,12.948012371209098
1800000,14.403297778421795
28000000,17.147715103853763
500000,13.122365377402328
1020000,13.83531416565213
950000,13.76421831620775
1200000,13.997832948091215
360000,12.793862088206213
1300000,14.077875591662238
380000,12.847929163278053
430000,12.971542813248437
1680000,14.33430494661736
430000,12.971542813248437
1500000,14.220976332738882
1190000,13.989464705423494
1300000,14.077875591662238
410000,12.923914877701906
300000,12.611541086966115
790000,13.579789490265188
340000,12.73670383776449
2200000,14.603968372873895
2600000,14.77102238760702
420000,12.948012371209098
500000,13.122365377402328
290000,12.577639650232573
2700000,14.80876270134486
1470000,14.200773639026796
870000,13.676249640055394
4700000,15.363073279446223
550000,13.217675375388819
2150000,14.580978865220017
1500000,14.220976332738882
1250000,14.038654909278163
920000,13.732130035981154
950000,13.76421831620775
1750000,14.375126917328105
400000,12.899222326086994
680000,13.429849547739444
670000,13.415034483903348
1000000,13.815511557963774
680000,13.429849547739444
1200000,13.997832948091215
1100000,13.910821646859095
1650000,14.316286451937186
1250000,14.038654909278163
900000,13.710151153416941
8000000,15.894952224644102
490000,13.102162710901053
1456000,14.19120419455172
730000,13.500801182986649
1650000,14.316286451937186
620000,13.3374763699232
360000,12.793862088206213
900000,13.710151153416941
830000,13.629182184591333
550000,13.217675375388819
900000,13.710151153416941
1080000,13.8924725250259
1900000,14.45736497045232
1100000,13.910821646859095
490000,13.102162710901053
3600000,15.096444681204078
1680000,14.33430494661736
280000,12.54254845357358
4450000,15.308414878861498
370000,12.821260987319457
650000,13.384729180332174
870000,13.676249640055394
1092000,13.903522351037484
530000,13.180634172318978
710000,13.47302165746721
2100000,14.557448378884015
380000,12.847929163278053
1410000,14.159100971573958
2120000,14.566927118346197
460000,13.038983942375959
920000,13.732130035981154
760000,13.541075028051122
690000,13.444448325847754
3900000,15.176487367510099
360000,12.793862088206213
630000,13.353476685668044
5200000,15.46416937585933
550000,13.217675375388819
780000,13.567050480716235
530000,13.180634172318978
560000,13.235693848424024
370000,12.821260987319457
270000,12.506180941677357
600000,13.304686600863562
1300000,14.077875591662238
850000,13.652992804936396
3250000,14.99416586199818
295000,12.59473402514672
1500000,14.220976332738882
690000,13.444448325847754
1080000,13.8924725250259
11300000,16.24031337217814
1790000,14.397726736475999
1100000,13.910821646859095
2500000,14.731801689838349
1708000,14.350834238810574
540000,13.199326270390594
1250000,14.038654909278163
940000,13.753636218075409
1070000,13.883170141017091
1460000,14.19394767861579
45000000,17.622173069956816
550000,13.217675375388819
370000,12.821260987319457
700000,13.45883704259595
165000,12.013706813470414
1500000,14.220976332738882
600000,13.304686600863562
1900000,14.45736497045232
1550000,14.253766134056512
1050000,13.864301674514206
1800000,14.403297778421795
400000,12.899222326086994
1300000,14.077875591662238
1554000,14.256343453410166
360000,12.793862088206213
5000000,15.424948670398354
1360000,14.122995993006082
250000,12.429220196836383
2925000,14.888805380528378
1500000,14.220976332738882
690000,13.444448325847754
1950000,14.48334044336031
860000,13.664688831019712
750000,13.527829818844937
660000,13.399996629152975
1000000,13.815511557963774
995000,13.81049902116535
1600000,14.285514812209815
860000,13.664688831019712
340000,12.73670383776449
950000,13.76421831620775
800000,13.592368256649284
1070000,13.883170141017091
675000,13.42246945133505
1800000,14.403297778421795
1570000,14.266586814266963
680000,13.429849547739444
850000,13.652992804936396
1400000,14.151983508870947
2500000,14.731801689838349
2000000,14.508658238524095
700000,13.45883704259595
550000,13.217675375388819
340000,12.73670383776449
360000,12.793862088206213
640000,13.369225017834633
2500000,14.731801689838349
660000,13.399996629152975
1300000,14.077875591662238
330000,12.706850963741102
950000,13.76421831620775
540000,13.199326270390594
1560000,14.260197020251155
1560000,14.260197020251155
970000,13.785052381406869
1100000,13.910821646859095
1270000,14.054528245836039
410000,12.923914877701906
2150000,14.580978865220017
640000,13.369225017834633
1300000,14.077875591662238
880000,13.68767832281738
550000,13.217675375388819
4150000,15.238619133170708
4000000,15.201805169084134
1500000,14.220976332738882
570000,13.25339339419516
1650000,14.316286451937186
1420000,14.166168133802547
3000000,14.914123179965662
730000,13.500801182986649
1100000,13.910821646859095
450000,13.017005083966255
1700000,14.346139397261565
390000,12.873904582205107
1180000,13.981025843899115
420000,12.948012371209098
520000,13.161586013632684
832030,13.631624978724608
750000,13.527829818844937
7400000,15.816990693309524
480000,13.081543466215237
2250000,14.626441218624949
525000,13.171155446333852
1500000,14.220976332738882
520000,13.161586013632684
820000,13.617060838751888
250000,12.429220196836383
2250000,14.626441218624949
720000,13.487007879880162
980000,13.795308871054397
4500000,15.319588176962746
